id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
764,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,53906,"Expenditure on health, total (% of GDP)",6.2,2010
765,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lebanon,LBN,53906,"Expenditure on health, total (% of GDP)",6.3,2011
766,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",5.9,2000
767,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",8,2005
768,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",10.9,2006
769,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",10.2,2007
770,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",18.1,2009
771,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",16.4,2010
772,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Liberia,LBR,53906,"Expenditure on health, total (% of GDP)",19.5,2011
773,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",3.5,1995
774,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",3.7,2000
775,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",2.4,2005
776,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",2.2,2006
777,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",2.2,2007
778,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",3.1,2009
779,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",3,2010
780,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Libya,LBY,53906,"Expenditure on health, total (% of GDP)",4.4,2011
781,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",4.7,1995
782,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",5.8,2000
783,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",6.4,2005
784,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",6.6,2006
785,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",7.3,2007
786,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",8.2,2009
787,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",7.7,2010
788,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Saint Lucia",LCA,53906,"Expenditure on health, total (% of GDP)",7.2,2011
789,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.4,1995
790,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.7,2000
791,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",4.1,2005
792,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",4.1,2006
793,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.8,2007
794,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.5,2009
795,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.5,2010
796,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Sri Lanka",LKA,53906,"Expenditure on health, total (% of GDP)",3.4,2011
797,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",8.1,1995
798,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",7,2000
799,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",6.9,2005
800,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",7.8,2006
801,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",9.1,2007
802,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",10.5,2009
803,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",11.5,2010
804,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lesotho,LSO,53906,"Expenditure on health, total (% of GDP)",12.8,2011
805,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",5.4,1995
806,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",6.5,2000
807,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",5.8,2005
808,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",6.2,2006
809,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",6.2,2007
810,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",7.5,2009
811,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",7,2010
812,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Lithuania,LTU,53906,"Expenditure on health, total (% of GDP)",6.6,2011
813,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",5.6,1995
814,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.5,2000
815,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.9,2005
816,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.7,2006
817,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.1,2007
818,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",8.2,2009
819,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.9,2010
820,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Luxembourg,LUX,53906,"Expenditure on health, total (% of GDP)",7.7,2011
821,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",5.8,1995
822,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6,2000
823,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6.4,2005
824,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6.8,2006
825,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",7,2007
826,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6.8,2009
827,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6.7,2010
828,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Latvia,LVA,53906,"Expenditure on health, total (% of GDP)",6.2,2011
829,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",3.9,1995
830,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",4.2,2000
831,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",5.1,2005
832,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",5.2,2006
833,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",5.5,2007
834,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",5.6,2009
835,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",5.9,2010
836,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Morocco,MAR,53906,"Expenditure on health, total (% of GDP)",6,2011
837,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",3,1995
838,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",3.2,2000
839,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",3.9,2005
840,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",3.8,2006
841,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",3.3,2007
842,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",4.2,2009
843,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",4.4,2010
844,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Monaco,MCO,53906,"Expenditure on health, total (% of GDP)",4.4,2011
845,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",9.1,1995
846,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",6.7,2000
847,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",9.2,2005
848,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",10.6,2006
849,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",10.9,2007
850,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",12.5,2009
851,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",11.7,2010
852,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Moldova (Republic of)",MDA,53906,"Expenditure on health, total (% of GDP)",11.4,2011
853,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",2.8,1995
854,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",3.7,2000
855,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",3.7,2005
856,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",4,2006
857,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",4.1,2007
858,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",3.7,2009
859,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",3.6,2010
860,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Madagascar,MDG,53906,"Expenditure on health, total (% of GDP)",4.1,2011
861,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",5.7,1995
862,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",7,2000
863,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",7,2005
864,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",6.7,2006
865,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",6.3,2007
866,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",7.9,2009
867,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",6.2,2010
868,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Maldives,MDV,53906,"Expenditure on health, total (% of GDP)",8.5,2011
869,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",5.1,1995
870,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",5.1,2000
871,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",5.9,2005
872,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",5.7,2006
873,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",5.8,2007
874,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",6.4,2009
875,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",6.3,2010
876,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mexico,MEX,53906,"Expenditure on health, total (% of GDP)",6.2,2011
877,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",15.9,1995
878,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",21.9,2000
879,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",16,2005
880,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",16.7,2006
881,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",17.2,2007
882,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",18.9,2009
883,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",17.1,2010
884,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Marshall Islands",MHL,53906,"Expenditure on health, total (% of GDP)",16.5,2011
885,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",8.5,1995
886,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",8.8,2000
887,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",8.1,2005
888,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",7.8,2006
889,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",6.9,2007
890,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",6.5,2009
891,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",6.6,2010
892,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","The former Yugoslav Republic of Macedonia",MKD,53906,"Expenditure on health, total (% of GDP)",6.6,2011
893,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",5.2,1995
894,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.3,2000
895,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.3,2005
896,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.6,2006
897,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",7,2007
898,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.8,2009
899,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.5,2010
900,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mali,MLI,53906,"Expenditure on health, total (% of GDP)",6.8,2011
901,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",5.6,1995
902,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",6.6,2000
903,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",9.1,2005
904,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",9.1,2006
905,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",8.5,2007
906,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",8.3,2009
907,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",8.5,2010
908,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Malta,MLT,53906,"Expenditure on health, total (% of GDP)",8.7,2011
909,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2.1,1995
910,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2.1,2000
911,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2.1,2005
912,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2,2006
913,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",1.9,2007
914,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2.1,2009
915,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2,2010
916,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Myanmar,MMR,53906,"Expenditure on health, total (% of GDP)",2,2011
917,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",7.4,1995
918,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",7.5,2000
919,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",8.7,2005
920,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",8.2,2006
921,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",7.8,2007
922,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",9.4,2009
923,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",9,2010
924,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Montenegro,MNE,53906,"Expenditure on health, total (% of GDP)",9.3,2011
925,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",3.2,1995
926,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",4.7,2000
927,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",5.3,2005
928,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",4.8,2006
929,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",5.3,2007
930,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",5.8,2009
931,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",5.5,2010
932,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mongolia,MNG,53906,"Expenditure on health, total (% of GDP)",5.3,2011
933,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",5.3,1995
934,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.2,2000
935,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.9,2005
936,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.5,2006
937,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6,2007
938,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.2,2009
939,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.3,2010
940,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mozambique,MOZ,53906,"Expenditure on health, total (% of GDP)",6.6,2011
941,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",4.8,1995
942,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",6,2000
943,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",5,2005
944,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",3.5,2006
945,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",4.4,2007
946,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",5.4,2009
947,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",6.1,2010
948,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritania,MRT,53906,"Expenditure on health, total (% of GDP)",5.4,2011
949,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",3.6,1995
950,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",3.7,2000
951,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",4.5,2005
952,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",4.9,2006
953,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Mauritius,MUS,53906,"Expenditure on health, total (% of GDP)",5.2,2007
